                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  918: 1636:lw      |1636:-       |1632:sw      |1632:-       |1628:lw      r15=2204  BUS_LOAD  MEM[1632] accepted 1
  919: 1640:-       |1636:lw      |1636:-       |1632:sw      |1632:-       BUS_STORE MEM[2212] = 0 accepted 1
  920: 1640:lw      |1640:-       |1636:lw      |1636:-       |1632:sw      BUS_LOAD  MEM[1632] accepted 1
  921: 1644:-       |1640:lw      |1640:-       |1636:lw      |1636:-       BUS_LOAD  MEM[65484] accepted 1
  922: 1644:sw      |1644:-       |1640:lw      |1640:-       |1636:lw      r15=2184  BUS_LOAD  MEM[1640] accepted 1
  923: 1648:-       |1644:sw      |1644:-       |1640:lw      |1640:-       BUS_LOAD  MEM[65480] accepted 1
  924: 1648:nop     |1648:-       |1644:sw      |1644:-       |1640:lw      r14=2204  BUS_LOAD  MEM[1640] accepted 1
  925: 1652:-       |1648:nop     |1648:-       |1644:sw      |1644:-       BUS_STORE MEM[2192] = 2204 accepted 1
  926: 1652:lw      |1652:-       |1648:nop     |1648:-       |1644:sw      BUS_LOAD  MEM[1648] accepted 1
  927: 1656:lw      |1652:lw      |1652:-       |1648:nop     |1648:-       BUS_LOAD  MEM[1648] accepted 1
  928: 1660:addi    |1656:lw      |1652:lw      |1652:-       |1648:nop     BUS_LOAD  MEM[1656] accepted 1
  929: 1664:-       |1660:addi    |1656:lw      |1652:lw      |1652:-       BUS_LOAD  MEM[65500] accepted 1
  930: 1664:-       |1664:-       |1660:addi    |1656:lw      |1652:lw      r1=1776  BUS_LOAD  MEM[65496] accepted 1
  931: 1664:jalr    |1664:-       |1664:-       |1660:addi    |1656:lw      r8=65536  BUS_LOAD  MEM[1656] accepted 1
  932: 1668:addi    |1664:jalr    |1664:-       |1664:-       |1660:addi    r2=65504  BUS_LOAD  MEM[1664] accepted 1
  933: 1672:sw      |1668:addi    |1664:jalr    |1664:-       |1664:-       BUS_LOAD  MEM[1664] accepted 1
  934: 1676:addi    |1672:sw      |1668:addi    |1664:jalr    |1664:-       BUS_LOAD  MEM[1672] accepted 1
  935: 1780:addi    |   0:-       |   0:-       |   0:-       |1664:jalr    BUS_LOAD  MEM[1776] accepted 1
  936: 1784:addi    |1780:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1776] accepted 1
  937: 1788:addi    |1784:addi    |1780:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1784] accepted 1
  938: 1792:addi    |1788:addi    |1784:addi    |1780:addi    |   0:-       BUS_LOAD  MEM[1784] accepted 1
  939: 1796:auipc   |1792:addi    |1788:addi    |1784:addi    |1780:addi    r15=65516  BUS_LOAD  MEM[1792] accepted 1
  940: 1800:jalr    |1796:auipc   |1792:addi    |1788:addi    |1784:addi    r12=3  BUS_LOAD  MEM[1792] accepted 1
  941: 1804:addi    |1800:jalr    |1796:auipc   |1792:addi    |1788:addi    r11=6  BUS_LOAD  MEM[1800] accepted 1
  942: 1808:addi    |1804:addi    |1800:jalr    |1796:auipc   |1792:addi    r10=65516  BUS_LOAD  MEM[1800] accepted 1
  943: 1812:addi    |1808:addi    |1804:addi    |1800:jalr    |1796:auipc   r1=1792  BUS_LOAD  MEM[1808] accepted 1
  944: 1464:addi    |   0:-       |   0:-       |   0:-       |1800:jalr    r1=1800  BUS_LOAD  MEM[1456] accepted 1
  945: 1468:sw      |1464:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1464] accepted 1
  946: 1472:sw      |1468:sw      |1464:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1464] accepted 1
  947: 1476:addi    |1472:sw      |1468:sw      |1464:addi    |   0:-       BUS_LOAD  MEM[1472] accepted 1
  948: 1480:-       |1476:addi    |1472:sw      |1468:sw      |1464:addi    r2=65456  BUS_STORE MEM[65500] = 1800 accepted 1
  949: 1480:-       |1480:-       |1476:addi    |1472:sw      |1468:sw      BUS_STORE MEM[65496] = 65536 accepted 1
  950: 1480:sw      |1480:-       |1480:-       |1476:addi    |1472:sw      BUS_LOAD  MEM[1472] accepted 1
  951: 1484:sw      |1480:sw      |1480:-       |1480:-       |1476:addi    r8=65504  BUS_LOAD  MEM[1480] accepted 1
  952: 1488:sw      |1484:sw      |1480:sw      |1480:-       |1480:-       BUS_LOAD  MEM[1480] accepted 1
  953: 1492:-       |1488:sw      |1484:sw      |1480:sw      |1480:-       BUS_STORE MEM[65468] = 65516 accepted 1
  954: 1492:-       |1492:-       |1488:sw      |1484:sw      |1480:sw      BUS_STORE MEM[65464] = 6 accepted 1
  955: 1492:-       |1492:-       |1492:-       |1488:sw      |1484:sw      BUS_STORE MEM[65460] = 3 accepted 1
  956: 1492:lw      |1492:-       |1492:-       |1492:-       |1488:sw      BUS_LOAD  MEM[1488] accepted 1
  957: 1496:lw      |1492:lw      |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
  958: 1500:-       |1496:lw      |1492:lw      |1492:-       |1492:-       BUS_LOAD  MEM[1496] accepted 1
  959: 1500:-       |1496:lw      |   0:-       |1492:lw      |1492:-       BUS_LOAD  MEM[65468] accepted 1
  960: 1500:sw      |1500:-       |1496:lw      |   0:-       |1492:lw      r15=65516  BUS_LOAD  MEM[1496] accepted 1
  961: 1504:-       |1500:sw      |1500:-       |1496:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
  962: 1504:lw      |1504:-       |1500:sw      |1500:-       |1496:lw      r15=2184  BUS_LOAD  MEM[1496] accepted 1
  963: 1508:-       |1504:lw      |1504:-       |1500:sw      |1500:-       BUS_STORE MEM[65484] = 2184 accepted 1
  964: 1508:lw      |1508:-       |1504:lw      |1504:-       |1500:sw      BUS_LOAD  MEM[1504] accepted 1
  965: 1512:-       |1508:lw      |1508:-       |1504:lw      |1504:-       BUS_LOAD  MEM[65460] accepted 1
  966: 1512:auipc   |1512:-       |1508:lw      |1508:-       |1504:lw      r11=3  BUS_LOAD  MEM[1504] accepted 1
  967: 1516:-       |1512:auipc   |1512:-       |1508:lw      |1508:-       BUS_LOAD  MEM[65464] accepted 1
  968: 1516:jalr    |1516:-       |1512:auipc   |1512:-       |1508:lw      r10=6  BUS_LOAD  MEM[1512] accepted 1
  969: 1520:sw      |1516:jalr    |1516:-       |1512:auipc   |1512:-       BUS_LOAD  MEM[1512] accepted 1
  970: 1524:lw      |1520:sw      |1516:jalr    |1516:-       |1512:auipc   r1=1508  BUS_LOAD  MEM[1520] accepted 1
  971: 1528:lw      |1524:lw      |1520:sw      |1516:jalr    |1516:-       BUS_LOAD  MEM[1520] accepted 1
  972: 1240:addi    |   0:-       |   0:-       |   0:-       |1516:jalr    r1=1516  BUS_LOAD  MEM[1232] accepted 1
  973: 1244:sw      |1240:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
  974: 1248:sw      |1244:sw      |1240:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
  975: 1252:addi    |1248:sw      |1244:sw      |1240:addi    |   0:-       BUS_LOAD  MEM[1248] accepted 1
  976: 1256:-       |1252:addi    |1248:sw      |1244:sw      |1240:addi    r2=65408  BUS_STORE MEM[65452] = 1516 accepted 1
  977: 1256:-       |1256:-       |1252:addi    |1248:sw      |1244:sw      BUS_STORE MEM[65448] = 65504 accepted 1
  978: 1256:sw      |1256:-       |1256:-       |1252:addi    |1248:sw      BUS_LOAD  MEM[1248] accepted 1
  979: 1260:sw      |1256:sw      |1256:-       |1256:-       |1252:addi    r8=65456  BUS_LOAD  MEM[1256] accepted 1
  980: 1264:addi    |1260:sw      |1256:sw      |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
  981: 1268:-       |1264:addi    |1260:sw      |1256:sw      |1256:-       BUS_STORE MEM[65420] = 6 accepted 1
  982: 1268:-       |1268:-       |1264:addi    |1260:sw      |1256:sw      BUS_STORE MEM[65416] = 3 accepted 1
  983: 1268:auipc   |1268:-       |1268:-       |1264:addi    |1260:sw      BUS_LOAD  MEM[1264] accepted 1
  984: 1272:jalr    |1268:auipc   |1268:-       |1268:-       |1264:addi    r10=12  BUS_LOAD  MEM[1264] accepted 1
  985: 1276:sw      |1272:jalr    |1268:auipc   |1268:-       |1268:-       BUS_LOAD  MEM[1272] accepted 1
  986: 1280:lw      |1276:sw      |1272:jalr    |1268:auipc   |1268:-       BUS_LOAD  MEM[1272] accepted 1
  987: 1284:lw      |1280:lw      |1276:sw      |1272:jalr    |1268:auipc   r1=1264  BUS_LOAD  MEM[1280] accepted 1
  988:  756:addi    |   0:-       |   0:-       |   0:-       |1272:jalr    r1=1272  BUS_LOAD  MEM[752] accepted 1
  989:  760:sw      | 756:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[752] accepted 1
  990:  764:sw      | 760:sw      | 756:addi    |   0:-       |   0:-       BUS_LOAD  MEM[760] accepted 1
  991:  768:addi    | 764:sw      | 760:sw      | 756:addi    |   0:-       BUS_LOAD  MEM[760] accepted 1
  992:  772:-       | 768:addi    | 764:sw      | 760:sw      | 756:addi    r2=65360  BUS_STORE MEM[65404] = 1272 accepted 1
  993:  772:-       | 772:-       | 768:addi    | 764:sw      | 760:sw      BUS_STORE MEM[65400] = 65456 accepted 1
  994:  772:sw      | 772:-       | 772:-       | 768:addi    | 764:sw      BUS_LOAD  MEM[768] accepted 1
  995:  776:lw      | 772:sw      | 772:-       | 772:-       | 768:addi    r8=65408  BUS_LOAD  MEM[768] accepted 1
  996:  780:lui     | 776:lw      | 772:sw      | 772:-       | 772:-       BUS_LOAD  MEM[776] accepted 1
  997:  784:-       | 780:lui     | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65372] = 12 accepted 1
  998:  784:-       | 784:-       | 780:lui     | 776:lw      | 772:sw      BUS_LOAD  MEM[65372] accepted 1
  999:  784:bgeu    | 784:-       | 784:-       | 780:lui     | 776:lw      r14=12  BUS_LOAD  MEM[776] accepted 1
 1000:  788:addi    | 784:bgeu    | 784:-       | 784:-       | 780:lui     r15=16384  BUS_LOAD  MEM[784] accepted 1
 1001:  792:jal     | 788:addi    | 784:bgeu    | 784:-       | 784:-       BUS_LOAD  MEM[784] accepted 1
 1002:  796:lw      | 792:jal     | 788:addi    | 784:bgeu    | 784:-       BUS_LOAD  MEM[792] accepted 1
 1003:  796:lw      |   0:-       |   0:-       |   0:-       | 784:bgeu    BUS_LOAD  MEM[792] accepted 1
 1004:  800:andi    | 796:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[792] accepted 1
 1005:  804:-       | 800:andi    | 796:lw      |   0:-       |   0:-       BUS_LOAD  MEM[800] accepted 1
 1006:  804:-       | 800:andi    |   0:-       | 796:lw      |   0:-       BUS_LOAD  MEM[65372] accepted 1
 1007:  804:beq     | 804:-       | 800:andi    |   0:-       | 796:lw      r15=12  BUS_LOAD  MEM[800] accepted 1
 1008:  808:lw      | 804:beq     | 804:-       | 800:andi    |   0:-       BUS_LOAD  MEM[800] accepted 1
 1009:  812:andi    | 808:lw      | 804:beq     | 804:-       | 800:andi    r15=0  BUS_LOAD  MEM[808] accepted 1
 1010:  816:-       | 812:andi    | 808:lw      | 804:beq     | 804:-       BUS_LOAD  MEM[808] accepted 1
 1011:  824:lw      |   0:-       |   0:-       |   0:-       | 804:beq     BUS_LOAD  MEM[816] accepted 1
 1012:  828:addi    | 824:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 1013:  832:-       | 828:addi    | 824:lw      |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 1014:  832:-       | 828:addi    |   0:-       | 824:lw      |   0:-       BUS_LOAD  MEM[65372] accepted 1
 1015:  832:sw      | 832:-       | 828:addi    |   0:-       | 824:lw      r15=12  BUS_LOAD  MEM[824] accepted 1
 1016:  836:lui     | 832:sw      | 832:-       | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 1017:  840:lw      | 836:lui     | 832:sw      | 832:-       | 828:addi    r15=20  BUS_LOAD  MEM[832] accepted 1
 1018:  844:-       | 840:lw      | 836:lui     | 832:sw      | 832:-       BUS_STORE MEM[65380] = 20 accepted 1
 1019:  844:sw      | 844:-       | 840:lw      | 836:lui     | 832:sw      BUS_LOAD  MEM[840] accepted 1
 1020:  848:-       | 844:sw      | 844:-       | 840:lw      | 836:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1021:  848:lw      | 848:-       | 844:sw      | 844:-       | 840:lw      r15=18560  BUS_LOAD  MEM[840] accepted 1
 1022:  852:-       | 848:lw      | 848:-       | 844:sw      | 844:-       BUS_STORE MEM[65384] = 18560 accepted 1
 1023:  852:bne     | 852:-       | 848:lw      | 848:-       | 844:sw      BUS_LOAD  MEM[848] accepted 1
 1024:  856:-       | 852:bne     | 852:-       | 848:lw      | 848:-       BUS_LOAD  MEM[65384] accepted 1
 1025:  856:lui     | 856:-       | 852:bne     | 852:-       | 848:lw      r15=18560  BUS_LOAD  MEM[848] accepted 1
 1026:  860:addi    | 856:lui     | 856:-       | 852:bne     | 852:-       BUS_LOAD  MEM[856] accepted 1
 1027:  912:lw      |   0:-       |   0:-       |   0:-       | 852:bne     BUS_LOAD  MEM[904] accepted 1
 1028:  916:lw      | 912:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[912] accepted 1
 1029:  920:-       | 916:lw      | 912:lw      |   0:-       |   0:-       BUS_LOAD  MEM[912] accepted 1
 1030:  920:-       | 916:lw      |   0:-       | 912:lw      |   0:-       BUS_LOAD  MEM[65384] accepted 1
 1031:  920:sw      | 920:-       | 916:lw      |   0:-       | 912:lw      r15=18560  BUS_LOAD  MEM[912] accepted 1
 1032:  924:-       | 920:sw      | 920:-       | 916:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1033:  924:lw      | 924:-       | 920:sw      | 920:-       | 916:lw      r15=18560  BUS_LOAD  MEM[920] accepted 1
 1034:  928:-       | 924:lw      | 924:-       | 920:sw      | 920:-       BUS_STORE MEM[65388] = 18560 accepted 1
 1035:  928:lw      | 928:-       | 924:lw      | 924:-       | 920:sw      BUS_LOAD  MEM[920] accepted 1
 1036:  932:-       | 928:lw      | 928:-       | 924:lw      | 924:-       BUS_LOAD  MEM[65388] accepted 1
 1037:  932:lw      | 932:-       | 928:lw      | 928:-       | 924:lw      r15=18560  BUS_LOAD  MEM[928] accepted 1
 1038:  936:-       | 932:lw      | 932:-       | 928:lw      | 928:-       BUS_LOAD  MEM[18564] accepted 1
 1039:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=0  BUS_LOAD  MEM[928] accepted 1
 1040:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65372] accepted 1
 1041:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=12  BUS_LOAD  MEM[936] accepted 1
 1042:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
 1043: 1068:lui     |   0:-       |   0:-       |   0:-       | 936:bltu    BUS_LOAD  MEM[1064] accepted 1
 1044: 1072:lw      |1068:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1064] accepted 1
 1045: 1076:lw      |1072:lw      |1068:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1072] accepted 1
 1046: 1080:bne     |1076:lw      |1072:lw      |1068:lui     |   0:-       BUS_LOAD  MEM[1072] accepted 1
 1047: 1084:-       |1080:bne     |1076:lw      |1072:lw      |1068:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1048: 1084:-       |1080:bne     |   0:-       |1076:lw      |1072:lw      r15=18560  BUS_LOAD  MEM[65388] accepted 1
 1049: 1084:lw      |1084:-       |1080:bne     |   0:-       |1076:lw      r14=18560  BUS_LOAD  MEM[1080] accepted 1
 1050: 1088:auipc   |1084:lw      |1084:-       |1080:bne     |   0:-       BUS_LOAD  MEM[1080] accepted 1
 1051: 1092:jalr    |1088:auipc   |1084:lw      |1084:-       |1080:bne     BUS_LOAD  MEM[1088] accepted 1
 1052: 1096:-       |1092:jalr    |1088:auipc   |1084:lw      |1084:-       BUS_LOAD  MEM[65380] accepted 1
 1053: 1096:sw      |1096:-       |1092:jalr    |1088:auipc   |1084:lw      r10=20  BUS_LOAD  MEM[1088] accepted 1
 1054: 1100:lw      |1096:sw      |1096:-       |1092:jalr    |1088:auipc   r1=1084  BUS_LOAD  MEM[1096] accepted 1
 1055:  584:addi    |   0:-       |   0:-       |   0:-       |1092:jalr    r1=1092  BUS_LOAD  MEM[576] accepted 1
 1056:  588:sw      | 584:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
 1057:  592:sw      | 588:sw      | 584:addi    |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
 1058:  596:addi    | 592:sw      | 588:sw      | 584:addi    |   0:-       BUS_LOAD  MEM[592] accepted 1
 1059:  600:-       | 596:addi    | 592:sw      | 588:sw      | 584:addi    r2=65312  BUS_STORE MEM[65356] = 1092 accepted 1
 1060:  600:-       | 600:-       | 596:addi    | 592:sw      | 588:sw      BUS_STORE MEM[65352] = 65408 accepted 1
 1061:  600:sw      | 600:-       | 600:-       | 596:addi    | 592:sw      BUS_LOAD  MEM[592] accepted 1
 1062:  604:lui     | 600:sw      | 600:-       | 600:-       | 596:addi    r8=65360  BUS_LOAD  MEM[600] accepted 1
 1063:  608:lw      | 604:lui     | 600:sw      | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
 1064:  612:-       | 608:lw      | 604:lui     | 600:sw      | 600:-       BUS_STORE MEM[65324] = 20 accepted 1
 1065:  612:lw      | 612:-       | 608:lw      | 604:lui     | 600:sw      BUS_LOAD  MEM[608] accepted 1
 1066:  616:-       | 612:lw      | 612:-       | 608:lw      | 604:lui     r15=4096  BUS_LOAD  MEM[2148] accepted 1
 1067:  616:bgeu    | 616:-       | 612:lw      | 612:-       | 608:lw      r15=16344  BUS_LOAD  MEM[608] accepted 1
 1068:  620:-       | 616:bgeu    | 616:-       | 612:lw      | 612:-       BUS_LOAD  MEM[65324] accepted 1
 1069:  620:addi    | 620:-       | 616:bgeu    | 616:-       | 612:lw      r14=20  BUS_LOAD  MEM[616] accepted 1
 1070:  624:jal     | 620:addi    | 620:-       | 616:bgeu    | 616:-       BUS_LOAD  MEM[616] accepted 1
 1071:  628:lui     |   0:-       |   0:-       |   0:-       | 616:bgeu    BUS_LOAD  MEM[624] accepted 1
 1072:  632:lw      | 628:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[624] accepted 1
 1073:  636:sw      | 632:lw      | 628:lui     |   0:-       |   0:-       BUS_LOAD  MEM[632] accepted 1
 1074:  640:-       | 636:sw      | 632:lw      | 628:lui     |   0:-       BUS_LOAD  MEM[632] accepted 1
 1075:  640:-       | 636:sw      |   0:-       | 632:lw      | 628:lui     r15=4096  BUS_LOAD  MEM[2144] accepted 1
 1076:  640:lui     | 640:-       | 636:sw      |   0:-       | 632:lw      r15=2216  BUS_LOAD  MEM[632] accepted 1
 1077:  644:-       | 640:lui     | 640:-       | 636:sw      |   0:-       BUS_STORE MEM[65340] = 2216 accepted 1
 1078:  644:lw      | 644:-       | 640:lui     | 640:-       | 636:sw      BUS_LOAD  MEM[640] accepted 1
 1079:  648:lw      | 644:lw      | 644:-       | 640:lui     | 640:-       BUS_LOAD  MEM[640] accepted 1
 1080:  652:add     | 648:lw      | 644:lw      | 644:-       | 640:lui     r15=4096  BUS_LOAD  MEM[648] accepted 1
 1081:  656:-       | 652:add     | 648:lw      | 644:lw      | 644:-       BUS_LOAD  MEM[2144] accepted 1
 1082:  656:-       | 652:add     |   0:-       | 648:lw      | 644:lw      r14=2216  BUS_LOAD  MEM[65324] accepted 1
 1083:  656:lui     | 656:-       | 652:add     |   0:-       | 648:lw      r15=20  BUS_LOAD  MEM[648] accepted 1
 1084:  660:sw      | 656:lui     | 656:-       | 652:add     |   0:-       BUS_LOAD  MEM[656] accepted 1
 1085:  664:lui     | 660:sw      | 656:lui     | 656:-       | 652:add     r14=2236  BUS_LOAD  MEM[656] accepted 1
 1086:  668:lw      | 664:lui     | 660:sw      | 656:lui     | 656:-       BUS_LOAD  MEM[664] accepted 1
 1087:  672:-       | 668:lw      | 664:lui     | 660:sw      | 656:lui     r15=4096  BUS_STORE MEM[2144] = 2236 accepted 1
 1088:  672:lw      | 672:-       | 668:lw      | 664:lui     | 660:sw      BUS_LOAD  MEM[664] accepted 1
