                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 4058:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64920] = -1 accepted 1
 4059:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64924] accepted 1
 4060:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=4  BUS_LOAD  MEM[776] accepted 1
 4061:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 4062:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=16  BUS_LOAD  MEM[784] accepted 1
 4063:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64888] accepted 1
 4064:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 4065:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 4066:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65412  BUS_LOAD  MEM[792] accepted 1
 4067:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65412] accepted 1
 4068:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-1  BUS_LOAD  MEM[64904] accepted 1
 4069:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 4070:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 4071:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=1  BUS_LOAD  MEM[808] accepted 1
 4072:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64916] = 1 accepted 1
 4073:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64896] accepted 1
 4074:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64916] accepted 1
 4075:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=1  BUS_LOAD  MEM[808] accepted 1
 4076:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 4077:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 4078:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64920] accepted 1
 4079:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-1  BUS_LOAD  MEM[824] accepted 1
 4080:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 4081:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 4082:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4083:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4084:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 4085:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64848  BUS_STORE MEM[64876] = 64944 accepted 1
 4086:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 4087:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64880  BUS_STORE MEM[64860] = -1 accepted 1
 4088:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 4089:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64856] = 1 accepted 1
 4090:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 4091:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64852] = 65460 accepted 1
 4092:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 4093:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64860] accepted 1
 4094:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 4095:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 4096:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 4097:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4098:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4099:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 4100:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 4101:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64876] accepted 1
 4102:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=64944  BUS_LOAD  MEM[328] accepted 1
 4103:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64880  BUS_LOAD  MEM[328] accepted 1
 4104:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 4105:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 4106:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 4107:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 4108:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 4109:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 4110: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 4111: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4112: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 4113: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=4  BUS_LOAD  MEM[1000] accepted 1
 4114: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4115: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=5  BUS_LOAD  MEM[1008] accepted 1
 4116: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64924] = 5 accepted 1
 4117: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64924] accepted 1
 4118: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=5  BUS_LOAD  MEM[1008] accepted 1
 4119: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 4120: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 4121: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 4122:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 4123:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 4124:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 4125:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 4126:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=5  BUS_LOAD  MEM[744] accepted 1
 4127:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 4128:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=20  BUS_LOAD  MEM[752] accepted 1
 4129:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64892] accepted 1
 4130:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 4131:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 4132:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65448  BUS_LOAD  MEM[760] accepted 1
 4133:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65448] accepted 1
 4134:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-1  BUS_LOAD  MEM[64908] accepted 1
 4135:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 4136:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 4137:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=0  BUS_LOAD  MEM[776] accepted 1
 4138:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64920] = 0 accepted 1
 4139:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64924] accepted 1
 4140:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=5  BUS_LOAD  MEM[776] accepted 1
 4141:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 4142:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=20  BUS_LOAD  MEM[784] accepted 1
 4143:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64888] accepted 1
 4144:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 4145:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 4146:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65416  BUS_LOAD  MEM[792] accepted 1
 4147:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65416] accepted 1
 4148:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-2  BUS_LOAD  MEM[64904] accepted 1
 4149:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 4150:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 4151:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=0  BUS_LOAD  MEM[808] accepted 1
 4152:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64916] = 0 accepted 1
 4153:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64896] accepted 1
 4154:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64916] accepted 1
 4155:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=0  BUS_LOAD  MEM[808] accepted 1
 4156:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 4157:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 4158:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64920] accepted 1
 4159:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=0  BUS_LOAD  MEM[824] accepted 1
 4160:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 4161:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 4162:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4163:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4164:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 4165:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64848  BUS_STORE MEM[64876] = 64944 accepted 1
 4166:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 4167:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64880  BUS_STORE MEM[64860] = 0 accepted 1
 4168:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 4169:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64856] = 0 accepted 1
 4170:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 4171:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64852] = 65460 accepted 1
 4172:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 4173:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64860] accepted 1
 4174:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=0  BUS_LOAD  MEM[208] accepted 1
 4175:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 4176:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 4177:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[64860] accepted 1
 4178:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=0  BUS_LOAD  MEM[224] accepted 1
 4179:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 4180:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 4181:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[64856] accepted 1
 4182:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=0  BUS_LOAD  MEM[232] accepted 1
 4183:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 4184:  244:blt     | 240:addi    | 236:lw      | 236:-       | 232:blt     BUS_LOAD  MEM[240] accepted 1
 4185:  248:-       | 244:blt     | 240:addi    | 236:lw      | 236:-       BUS_LOAD  MEM[64856] accepted 1
 4186:  248:lw      | 248:-       | 244:blt     | 240:addi    | 236:lw      r14=0  BUS_LOAD  MEM[240] accepted 1
 4187:  252:addi    | 248:lw      | 248:-       | 244:blt     | 240:addi    r15=2  BUS_LOAD  MEM[248] accepted 1
 4188:  256:-       | 252:addi    | 248:lw      | 248:-       | 244:blt     BUS_LOAD  MEM[248] accepted 1
 4189:  256:-       | 252:addi    |   0:-       | 248:lw      | 248:-       BUS_LOAD  MEM[64860] accepted 1
 4190:  256:slli    | 256:-       | 252:addi    |   0:-       | 248:lw      r14=0  BUS_LOAD  MEM[248] accepted 1
 4191:  260:add     | 256:slli    | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 4192:  264:slli    | 260:add     | 256:slli    | 256:-       | 252:addi    r15=0  BUS_LOAD  MEM[256] accepted 1
 4193:  268:addi    | 264:slli    | 260:add     | 256:slli    | 256:-       BUS_LOAD  MEM[264] accepted 1
 4194:  272:lw      | 268:addi    | 264:slli    | 260:add     | 256:slli    r15=0  BUS_LOAD  MEM[264] accepted 1
 4195:  276:add     | 272:lw      | 268:addi    | 264:slli    | 260:add     r15=0  BUS_LOAD  MEM[272] accepted 1
 4196:  280:-       | 276:add     | 272:lw      | 268:addi    | 264:slli    r15=0  BUS_LOAD  MEM[272] accepted 1
 4197:  280:-       | 276:add     |   0:-       | 272:lw      | 268:addi    r14=0  BUS_LOAD  MEM[64852] accepted 1
 4198:  280:lw      | 280:-       | 276:add     |   0:-       | 272:lw      r15=65460  BUS_LOAD  MEM[272] accepted 1
 4199:  284:slli    | 280:lw      | 280:-       | 276:add     |   0:-       BUS_LOAD  MEM[280] accepted 1
 4200:  288:-       | 284:slli    | 280:lw      | 280:-       | 276:add     r14=65460  BUS_LOAD  MEM[280] accepted 1
 4201:  288:-       | 284:slli    |   0:-       | 280:lw      | 280:-       BUS_LOAD  MEM[64856] accepted 1
 4202:  288:add     | 288:-       | 284:slli    |   0:-       | 280:lw      r15=0  BUS_LOAD  MEM[280] accepted 1
 4203:  292:lw      | 288:add     | 288:-       | 284:slli    |   0:-       BUS_LOAD  MEM[288] accepted 1
 4204:  296:addi    | 292:lw      | 288:add     | 288:-       | 284:slli    r15=0  BUS_LOAD  MEM[288] accepted 1
 4205:  300:bne     | 296:addi    | 292:lw      | 288:add     | 288:-       BUS_LOAD  MEM[296] accepted 1
 4206:  304:-       | 300:bne     | 296:addi    | 292:lw      | 288:add     r15=65460  BUS_LOAD  MEM[65460] accepted 1
 4207:  304:addi    | 304:-       | 300:bne     | 296:addi    | 292:lw      r14=0  BUS_LOAD  MEM[296] accepted 1
 4208:  308:jal     | 304:addi    | 304:-       | 300:bne     | 296:addi    r15=-1  BUS_LOAD  MEM[304] accepted 1
 4209:  312:addi    |   0:-       |   0:-       |   0:-       | 300:bne     BUS_LOAD  MEM[304] accepted 1
 4210:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4211:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4212:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 4213:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 4214:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64876] accepted 1
 4215:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=64944  BUS_LOAD  MEM[328] accepted 1
 4216:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64880  BUS_LOAD  MEM[328] accepted 1
 4217:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 4218:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 4219:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 4220:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 4221:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 4222:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 4223: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 4224: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4225: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 4226: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=5  BUS_LOAD  MEM[1000] accepted 1
 4227: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4228: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=6  BUS_LOAD  MEM[1008] accepted 1
 4229: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64924] = 6 accepted 1
 4230: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64924] accepted 1
 4231: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=6  BUS_LOAD  MEM[1008] accepted 1
 4232: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
