                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  997:  668:lw      | 664:lui     | 660:sw      | 656:lui     | 656:-       BUS_LOAD  MEM[664] accepted 1
  998:  672:-       | 668:lw      | 664:lui     | 660:sw      | 656:lui     r15=4096  BUS_STORE MEM[2720] = 2916 accepted 1
  999:  672:lw      | 672:-       | 668:lw      | 664:lui     | 660:sw      BUS_LOAD  MEM[664] accepted 1
 1000:  676:-       | 672:lw      | 672:-       | 668:lw      | 664:lui     r15=4096  BUS_LOAD  MEM[2724] accepted 1
 1001:  676:sub     | 676:-       | 672:lw      | 672:-       | 668:lw      r14=16384  BUS_LOAD  MEM[672] accepted 1
 1002:  680:-       | 676:sub     | 676:-       | 672:lw      | 672:-       BUS_LOAD  MEM[65372] accepted 1
 1003:  680:lui     | 680:-       | 676:sub     | 676:-       | 672:lw      r15=12  BUS_LOAD  MEM[672] accepted 1
 1004:  684:sw      | 680:lui     | 680:-       | 676:sub     | 676:-       BUS_LOAD  MEM[680] accepted 1
 1005:  688:lw      | 684:sw      | 680:lui     | 680:-       | 676:sub     r14=16372  BUS_LOAD  MEM[680] accepted 1
 1006:  692:addi    | 688:lw      | 684:sw      | 680:lui     | 680:-       BUS_LOAD  MEM[688] accepted 1
 1007:  696:-       | 692:addi    | 688:lw      | 684:sw      | 680:lui     r15=4096  BUS_STORE MEM[2724] = 16372 accepted 1
 1008:  696:-       | 692:addi    |   0:-       | 688:lw      | 684:sw      BUS_LOAD  MEM[65372] accepted 1
 1009:  696:lw      | 696:-       | 692:addi    |   0:-       | 688:lw      r15=12  BUS_LOAD  MEM[688] accepted 1
 1010:  700:sw      | 696:lw      | 696:-       | 692:addi    |   0:-       BUS_LOAD  MEM[696] accepted 1
 1011:  704:-       | 700:sw      | 696:lw      | 696:-       | 692:addi    r14=4  BUS_LOAD  MEM[696] accepted 1
 1012:  704:-       | 700:sw      |   0:-       | 696:lw      | 696:-       BUS_LOAD  MEM[65388] accepted 1
 1013:  704:lw      | 704:-       | 700:sw      |   0:-       | 696:lw      r15=2904  BUS_LOAD  MEM[696] accepted 1
 1014:  708:-       | 704:lw      | 704:-       | 700:sw      |   0:-       BUS_STORE MEM[2908] = 4 accepted 1
 1015:  708:addi    | 708:-       | 704:lw      | 704:-       | 700:sw      BUS_LOAD  MEM[704] accepted 1
 1016:  712:-       | 708:addi    | 708:-       | 704:lw      | 704:-       BUS_LOAD  MEM[65388] accepted 1
 1017:  712:sw      | 712:-       | 708:addi    | 708:-       | 704:lw      r15=2904  BUS_LOAD  MEM[704] accepted 1
 1018:  716:lw      | 712:sw      | 712:-       | 708:addi    | 708:-       BUS_LOAD  MEM[712] accepted 1
 1019:  720:auipc   | 716:lw      | 712:sw      | 712:-       | 708:addi    r15=2912  BUS_LOAD  MEM[712] accepted 1
 1020:  724:-       | 720:auipc   | 716:lw      | 712:sw      | 712:-       BUS_STORE MEM[65388] = 2912 accepted 1
 1021:  724:-       | 724:-       | 720:auipc   | 716:lw      | 712:sw      BUS_LOAD  MEM[65388] accepted 1
 1022:  724:jalr    | 724:-       | 724:-       | 720:auipc   | 716:lw      r10=2912  BUS_LOAD  MEM[720] accepted 1
 1023:  728:lui     | 724:jalr    | 724:-       | 724:-       | 720:auipc   r1=716  BUS_LOAD  MEM[720] accepted 1
 1024:  732:lw      | 728:lui     | 724:jalr    | 724:-       | 724:-       BUS_LOAD  MEM[728] accepted 1
 1025:  736:addi    | 732:lw      | 728:lui     | 724:jalr    | 724:-       BUS_LOAD  MEM[728] accepted 1
 1026:  184:addi    |   0:-       |   0:-       |   0:-       | 724:jalr    r1=724  BUS_LOAD  MEM[176] accepted 1
 1027:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 1028:  192:sw      | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 1029:  196:addi    | 192:sw      | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 1030:  200:-       | 196:addi    | 192:sw      | 188:sw      | 184:addi    r2=65312  BUS_STORE MEM[65356] = 724 accepted 1
 1031:  200:-       | 200:-       | 196:addi    | 192:sw      | 188:sw      BUS_STORE MEM[65352] = 65408 accepted 1
 1032:  200:sw      | 200:-       | 200:-       | 196:addi    | 192:sw      BUS_LOAD  MEM[192] accepted 1
 1033:  204:lw      | 200:sw      | 200:-       | 200:-       | 196:addi    r8=65360  BUS_LOAD  MEM[200] accepted 1
 1034:  208:lui     | 204:lw      | 200:sw      | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1035:  212:-       | 208:lui     | 204:lw      | 200:sw      | 200:-       BUS_STORE MEM[65324] = 2912 accepted 1
 1036:  212:-       | 212:-       | 208:lui     | 204:lw      | 200:sw      BUS_LOAD  MEM[65324] accepted 1
 1037:  212:addi    | 212:-       | 212:-       | 208:lui     | 204:lw      r14=2912  BUS_LOAD  MEM[208] accepted 1
 1038:  216:bltu    | 212:addi    | 212:-       | 212:-       | 208:lui     r15=4096  BUS_LOAD  MEM[208] accepted 1
 1039:  220:lui     | 216:bltu    | 212:addi    | 212:-       | 212:-       BUS_LOAD  MEM[216] accepted 1
 1040:  224:addi    | 220:lui     | 216:bltu    | 212:addi    | 212:-       BUS_LOAD  MEM[216] accepted 1
 1041:  228:lw      | 224:addi    | 220:lui     | 216:bltu    | 212:addi    r15=2904  BUS_LOAD  MEM[224] accepted 1
 1042:  232:bgeu    | 228:lw      | 224:addi    | 220:lui     | 216:bltu    BUS_LOAD  MEM[224] accepted 1
 1043:  236:-       | 232:bgeu    | 228:lw      | 224:addi    | 220:lui     r15=20480  BUS_LOAD  MEM[232] accepted 1
 1044:  236:-       | 232:bgeu    |   0:-       | 228:lw      | 224:addi    r15=19288  BUS_LOAD  MEM[65324] accepted 1
 1045:  236:addi    | 236:-       | 232:bgeu    |   0:-       | 228:lw      r14=2912  BUS_LOAD  MEM[232] accepted 1
 1046:  240:auipc   | 236:addi    | 236:-       | 232:bgeu    |   0:-       BUS_LOAD  MEM[232] accepted 1
 1047:  248:lw      |   0:-       |   0:-       |   0:-       | 232:bgeu    BUS_LOAD  MEM[240] accepted 1
 1048:  252:addi    | 248:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 1049:  256:-       | 252:addi    | 248:lw      |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 1050:  256:-       | 252:addi    |   0:-       | 248:lw      |   0:-       BUS_LOAD  MEM[65324] accepted 1
 1051:  256:sw      | 256:-       | 252:addi    |   0:-       | 248:lw      r15=2912  BUS_LOAD  MEM[248] accepted 1
 1052:  260:lui     | 256:sw      | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 1053:  264:lw      | 260:lui     | 256:sw      | 256:-       | 252:addi    r15=2904  BUS_LOAD  MEM[256] accepted 1
 1054:  268:-       | 264:lw      | 260:lui     | 256:sw      | 256:-       BUS_STORE MEM[65336] = 2904 accepted 1
 1055:  268:sw      | 268:-       | 264:lw      | 260:lui     | 256:sw      BUS_LOAD  MEM[264] accepted 1
 1056:  272:-       | 268:sw      | 268:-       | 264:lw      | 260:lui     r15=20480  BUS_LOAD  MEM[19296] accepted 1
 1057:  272:jal     | 272:-       | 268:sw      | 268:-       | 264:lw      r15=19288  BUS_LOAD  MEM[264] accepted 1
 1058:  276:-       | 272:jal     | 272:-       | 268:sw      | 268:-       BUS_STORE MEM[65340] = 19288 accepted 1
 1059:  276:lw      | 276:-       | 272:jal     | 272:-       | 268:sw      BUS_LOAD  MEM[272] accepted 1
 1060:  280:lw      | 276:lw      | 276:-       | 272:jal     | 272:-       BUS_LOAD  MEM[272] accepted 1
 1061:  332:lw      |   0:-       |   0:-       |   0:-       | 272:jal     BUS_LOAD  MEM[328] accepted 1
 1062:  336:lw      | 332:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[328] accepted 1
 1063:  340:bgeu    | 336:lw      | 332:lw      |   0:-       |   0:-       BUS_LOAD  MEM[336] accepted 1
 1064:  344:-       | 340:bgeu    | 336:lw      | 332:lw      |   0:-       BUS_LOAD  MEM[65336] accepted 1
 1065:  344:-       | 340:bgeu    |   0:-       | 336:lw      | 332:lw      r14=2904  BUS_LOAD  MEM[65340] accepted 1
 1066:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=19288  BUS_LOAD  MEM[336] accepted 1
 1067:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
 1068:  276:lw      |   0:-       |   0:-       |   0:-       | 340:bgeu    BUS_LOAD  MEM[272] accepted 1
 1069:  280:lw      | 276:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[272] accepted 1
 1070:  284:-       | 280:lw      | 276:lw      |   0:-       |   0:-       BUS_LOAD  MEM[280] accepted 1
 1071:  284:-       | 280:lw      |   0:-       | 276:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
 1072:  284:lw      | 284:-       | 280:lw      |   0:-       | 276:lw      r15=19288  BUS_LOAD  MEM[280] accepted 1
 1073:  288:-       | 284:lw      | 284:-       | 280:lw      |   0:-       BUS_LOAD  MEM[19288] accepted 1
 1074:  288:bltu    | 288:-       | 284:lw      | 284:-       | 280:lw      r15=19288  BUS_LOAD  MEM[280] accepted 1
 1075:  292:-       | 288:bltu    | 288:-       | 284:lw      | 284:-       BUS_LOAD  MEM[65340] accepted 1
 1076:  292:lw      | 292:-       | 288:bltu    | 288:-       | 284:lw      r14=19288  BUS_LOAD  MEM[288] accepted 1
 1077:  296:lw      | 292:lw      | 292:-       | 288:bltu    | 288:-       BUS_LOAD  MEM[288] accepted 1
 1078:  300:bltu    | 296:lw      | 292:lw      | 292:-       | 288:bltu    BUS_LOAD  MEM[296] accepted 1
 1079:  304:-       | 300:bltu    | 296:lw      | 292:lw      | 292:-       BUS_LOAD  MEM[65336] accepted 1
 1080:  304:-       | 300:bltu    |   0:-       | 296:lw      | 292:lw      r14=2904  BUS_LOAD  MEM[65340] accepted 1
 1081:  304:lw      | 304:-       | 300:bltu    |   0:-       | 296:lw      r15=19288  BUS_LOAD  MEM[296] accepted 1
 1082:  308:lw      | 304:lw      | 304:-       | 300:bltu    |   0:-       BUS_LOAD  MEM[304] accepted 1
 1083:  312:-       | 308:lw      | 304:lw      | 304:-       | 300:bltu    BUS_LOAD  MEM[304] accepted 1
 1084:  312:-       | 308:lw      |   0:-       | 304:lw      | 304:-       BUS_LOAD  MEM[65340] accepted 1
 1085:  312:lw      | 312:-       | 308:lw      |   0:-       | 304:lw      r15=19288  BUS_LOAD  MEM[304] accepted 1
 1086:  316:-       | 312:lw      | 312:-       | 308:lw      |   0:-       BUS_LOAD  MEM[19288] accepted 1
 1087:  316:bltu    | 316:-       | 312:lw      | 312:-       | 308:lw      r15=19288  BUS_LOAD  MEM[312] accepted 1
 1088:  320:-       | 316:bltu    | 316:-       | 312:lw      | 312:-       BUS_LOAD  MEM[65336] accepted 1
 1089:  320:lw      | 320:-       | 316:bltu    | 316:-       | 312:lw      r14=2904  BUS_LOAD  MEM[312] accepted 1
 1090:  324:lw      | 320:lw      | 320:-       | 316:bltu    | 316:-       BUS_LOAD  MEM[320] accepted 1
 1091:  360:lw      |   0:-       |   0:-       |   0:-       | 316:bltu    BUS_LOAD  MEM[352] accepted 1
 1092:  364:lw      | 360:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
 1093:  368:-       | 364:lw      | 360:lw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
 1094:  368:-       | 364:lw      |   0:-       | 360:lw      |   0:-       BUS_LOAD  MEM[65336] accepted 1
 1095:  368:slli    | 368:-       | 364:lw      |   0:-       | 360:lw      r15=2904  BUS_LOAD  MEM[360] accepted 1
 1096:  372:-       | 368:slli    | 368:-       | 364:lw      |   0:-       BUS_LOAD  MEM[2908] accepted 1
 1097:  372:lw      | 372:-       | 368:slli    | 368:-       | 364:lw      r15=4  BUS_LOAD  MEM[368] accepted 1
 1098:  376:add     | 372:lw      | 372:-       | 368:slli    | 368:-       BUS_LOAD  MEM[368] accepted 1
 1099:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=32  BUS_LOAD  MEM[376] accepted 1
 1100:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65336] accepted 1
 1101:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2904  BUS_LOAD  MEM[376] accepted 1
 1102:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
 1103:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2936  BUS_LOAD  MEM[384] accepted 1
 1104:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65340] accepted 1
 1105:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=19288  BUS_LOAD  MEM[384] accepted 1
 1106:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[19288] accepted 1
 1107:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=19288  BUS_LOAD  MEM[384] accepted 1
 1108:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
 1109:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
 1110:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 1111:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 1112:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
 1113:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=19288  BUS_LOAD  MEM[448] accepted 1
 1114:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[19288] accepted 1
 1115:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=19288  BUS_LOAD  MEM[456] accepted 1
 1116:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65336] accepted 1
 1117:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2904  BUS_LOAD  MEM[456] accepted 1
 1118:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2904] = 19288 accepted 1
 1119:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
 1120:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65340] accepted 1
 1121:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=19288  BUS_LOAD  MEM[464] accepted 1
 1122:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[19292] accepted 1
 1123:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=0  BUS_LOAD  MEM[472] accepted 1
 1124:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
 1125:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=0  BUS_LOAD  MEM[480] accepted 1
 1126:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65340] accepted 1
 1127:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=19288  BUS_LOAD  MEM[480] accepted 1
 1128:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
 1129:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=19288  BUS_LOAD  MEM[488] accepted 1
 1130:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65336] accepted 1
 1131:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2904  BUS_LOAD  MEM[488] accepted 1
 1132:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
 1133:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
 1134:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
 1135:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
 1136:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65340] accepted 1
 1137:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=19288  BUS_LOAD  MEM[65336] accepted 1
 1138:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2904  BUS_LOAD  MEM[544] accepted 1
 1139:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[19288] = 2904 accepted 1
 1140:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
 1141:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
 1142:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
 1143:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65340] accepted 1
 1144:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=19288  BUS_LOAD  MEM[560] accepted 1
 1145:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[19296] = 19288 accepted 1
 1146:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
 1147:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
 1148:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
 1149:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65356] accepted 1
 1150:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=724  BUS_LOAD  MEM[65352] accepted 1
 1151:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65408  BUS_LOAD  MEM[576] accepted 1
 1152:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65360  BUS_LOAD  MEM[576] accepted 1
 1153:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
 1154:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
 1155:  728:lui     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[720] accepted 1
 1156:  732:lw      | 728:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
 1157:  736:addi    | 732:lw      | 728:lui     |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
 1158:  740:-       | 736:addi    | 732:lw      | 728:lui     |   0:-       BUS_LOAD  MEM[736] accepted 1
 1159:  740:-       | 736:addi    |   0:-       | 732:lw      | 728:lui     r15=20480  BUS_LOAD  MEM[19296] accepted 1
 1160:  740:lw      | 740:-       | 736:addi    |   0:-       | 732:lw      r15=19288  BUS_LOAD  MEM[736] accepted 1
 1161:  744:lw      | 740:lw      | 740:-       | 736:addi    |   0:-       BUS_LOAD  MEM[736] accepted 1
 1162:  748:addi    | 744:lw      | 740:lw      | 740:-       | 736:addi    r10=19288  BUS_LOAD  MEM[744] accepted 1
 1163:  752:-       | 748:addi    | 744:lw      | 740:lw      | 740:-       BUS_LOAD  MEM[65404] accepted 1
 1164:  752:-       | 752:-       | 748:addi    | 744:lw      | 740:lw      r1=1092  BUS_LOAD  MEM[65400] accepted 1
 1165:  752:jalr    | 752:-       | 752:-       | 748:addi    | 744:lw      r8=65456  BUS_LOAD  MEM[744] accepted 1
 1166:  756:addi    | 752:jalr    | 752:-       | 752:-       | 748:addi    r2=65408  BUS_LOAD  MEM[752] accepted 1
 1167:  760:sw      | 756:addi    | 752:jalr    | 752:-       | 752:-       BUS_LOAD  MEM[752] accepted 1
 1168:  764:sw      | 760:sw      | 756:addi    | 752:jalr    | 752:-       BUS_LOAD  MEM[760] accepted 1
 1169: 1096:sw      |   0:-       |   0:-       |   0:-       | 752:jalr    BUS_LOAD  MEM[1088] accepted 1
 1170: 1100:lw      |1096:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
